,address,year,day,length,weight,count,looped,neighbors,income,label
199,13qvnhFCysovwiqnyVPbc2qhjKk9tEvNHg,2016,146,144,0.992847072176552,5470,1732,2,89941172.0,montrealCryptXXX
200,13RDNCuH5HFpDGvbS7HMbaKvJTS3xWKDp5,2016,207,10,0.125,1,0,2,120000000.0,montrealCryptXXX
201,13RHFPb3nowJwVfNVjUVP1MknXkG8XYCJo,2016,146,12,0.53125,2,0,4,240000000.0,montrealCryptXXX
202,13s3Sxbq6DVStnWSV3b6ZWXe8akA2WdCMb,2016,161,0,0.25,1,0,2,120000000.0,montrealCryptXXX
203,13sBQvDydfbYafuvVaBo1JjGDBx4hGpMLX,2016,160,30,0.00048828125,1,0,2,120000000.0,montrealCryptXXX
204,13sn4zDiq43gkBU1W7JZBSM49WMgJ6mnYM,2016,186,144,0.0832175925926122,662,0,1,120000000.0,montrealCryptXXX
205,13TGaVwhuKXPcNtbRCvS2yNfav8SPRKJ4Y,2016,148,86,0.563477043062449,5,0,2,39942906.0,montrealCryptXXX
206,13tTRgfhzig1E7GeNwLND7gaj1v9vzqJ3z,2016,140,14,0.015625,1,0,2,120000000.0,montrealCryptXXX
207,13TUKEtWyksMSUgwAvcX2YezWd4puJaaWF,2016,135,4,0.5,1,0,1,110804722.0,montrealCryptXXX
208,13tZXXygnoq9R2jiVHh5XSUYnpCwrf45DV,2016,175,0,1.0,1,0,2,120000000.0,montrealCryptXXX
209,13UaGo7MtbRA155zzkLzGnA5tmdN6vED3q,2016,163,8,0.00347222222222222,1,0,2,120000000.0,montrealCryptXXX
210,13UVP9FLyrKN9App2sx5mEzgjGh3wJcKub,2016,137,0,1.0,1,0,2,120000000.0,montrealCryptXXX
211,13UVP9FLyrKN9App2sx5mEzgjGh3wJcKub,2016,144,16,0.03125,1,0,2,120000000.0,montrealCryptXXX
212,13UVP9FLyrKN9App2sx5mEzgjGh3wJcKub,2016,147,0,0.5,1,0,2,120000000.0,montrealCryptXXX
213,13UVP9FLyrKN9App2sx5mEzgjGh3wJcKub,2016,145,58,0.500000238418579,6,0,2,120000000.0,montrealCryptXXX
214,13VcD3TBWAnBEnzCNK9wBM3nkEMkmRgUg2,2016,141,52,0.03125,1,0,2,120000000.0,montrealCryptXXX
215,13VcD3TBWAnBEnzCNK9wBM3nkEMkmRgUg2,2016,146,2,1.0,1,0,2,240000000.0,montrealCryptXXX
216,13VjoN4ucWGyqWpSSqjzDWedACWWnvyGvG,2016,139,28,0.06298828125,2,2,2,120000000.0,montrealCryptXXX
217,13VjoN4ucWGyqWpSSqjzDWedACWWnvyGvG,2016,137,144,0.6626446766532359,4602,0,2,120000000.0,montrealCryptXXX
218,13WNxzDTF9VqyBRx5WqRJPfHptUfxEGN4h,2016,179,88,0.643945355331689,11,0,2,41867097.0,montrealCryptXXX
219,13wpjjTazaC38sAmgAgfz92JzCgxC394Hz,2016,172,4,0.0714285714285714,4,0,2,120000000.0,montrealCryptXXX
220,13WQD5b78EqozKFhzNEW7PK6tXSw61brYM,2016,250,38,0.00390625,1,0,1,120000000.0,montrealCryptXXX
221,13wYZ3Cbn6WtPgMDnpWNmKyg9i4s4gx1rS,2016,243,2,1.0,1,0,2,120000000.0,montrealCryptXXX
222,13X4nuLUfRWxkBRdgk4vry3S3cj3dMQnZg,2016,141,0,1.0,1,0,2,120000000.0,montrealCryptXXX
223,13X4nuLUfRWxkBRdgk4vry3S3cj3dMQnZg,2016,153,144,0.0068240054848976205,5705,0,1,240000000.0,montrealCryptXXX
224,13X4nuLUfRWxkBRdgk4vry3S3cj3dMQnZg,2016,149,144,0.0173320088510256,4192,0,1,240000000.0,montrealCryptXXX
225,13x75rRa4oAcoMi8q6AFL3RtAWt6VXCXm4,2016,233,0,0.5,1,0,2,120000000.0,montrealCryptXXX
226,13xKc6mGBYraR4H9sDkCjToBoW6HQoKYXz,2016,155,82,0.292348702748617,7,0,2,92947208.0,montrealCryptXXX
227,13xqyu9h811EM5wee7YhaSGQKc59AkxzhR,2016,165,14,0.00240384615384615,2,0,1,240000000.0,montrealCryptXXX
228,13xswjziHgxQAapHVp8hGD4Fshn8mVaPBZ,2016,231,124,9.313225746154791e-10,1,0,2,120000000.0,montrealCryptXXX
229,13Y2aZ7cpmg2A3LgxEsbjNY7DcpKRkHKKi,2016,157,30,0.00390625,1,0,2,120000000.0,montrealCryptXXX
230,13yFP4CdBAKJszig94eaLpsrbrA3hzaDvF,2016,141,144,0.000354455669197204,5156,0,2,120000000.0,montrealCryptXXX
231,13ZEAos2s95LD15jHunSxfc3Ssaj9q22Lr,2016,148,144,7.62939453125e-06,1,0,2,120000000.0,montrealCryptXXX
232,13ZEAos2s95LD15jHunSxfc3Ssaj9q22Lr,2016,147,44,0.250007629394531,2,0,4,480000000.0,montrealCryptXXX
233,13ZEAos2s95LD15jHunSxfc3Ssaj9q22Lr,2016,155,12,0.0625,1,0,2,120000000.0,montrealCryptXXX
234,13zESDUkZhJd92tkWSC4s35hHQuHt4faTW,2016,156,18,0.0078125,1,0,2,120000000.0,montrealCryptXXX
235,13zESDUkZhJd92tkWSC4s35hHQuHt4faTW,2016,160,2,0.25,1,0,2,120000000.0,montrealCryptXXX
236,13zf11D4CTjhQu6cQTEcfrCkPgPH6Uz86C,2016,186,0,0.5,1,0,2,120000000.0,montrealCryptXXX
237,13zTnct8wpwCK3nP4En38mZS89HvQztiz9,2016,156,144,0.832332039498366,2407,5,2,51874010.0,montrealCryptXXX
238,13zVGco42FBDNRbmtbuVw1iNH3DQgdMaNi,2016,145,44,0.015625,1,0,1,109703234.0,montrealCryptXXX
239,13zVGco42FBDNRbmtbuVw1iNH3DQgdMaNi,2016,159,2,0.25,1,0,2,120000000.0,montrealCryptXXX
240,141taiab6XDZFQFR3dg9VAquzHaYrqnFxU,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
241,143Jr73AkGxc4mzka6Yc8EfR4HXJXvhoMz,2016,139,144,0.0493197108594057,1076,0,1,120000000.0,montrealCryptXXX
242,143Jr73AkGxc4mzka6Yc8EfR4HXJXvhoMz,2016,148,144,0.060714285946757,5309,0,2,120000000.0,montrealCryptXXX
243,143Jr73AkGxc4mzka6Yc8EfR4HXJXvhoMz,2016,144,32,0.0782470703125,3,0,4,120000000.0,montrealCryptXXX
244,143Jr73AkGxc4mzka6Yc8EfR4HXJXvhoMz,2016,154,6,0.0714285714285714,2,0,2,120000000.0,montrealCryptXXX
245,143nmC46DU3qfGY4wcvzo67mrrTAzv9w2g,2016,207,2,0.5,1,0,2,120000000.0,montrealCryptXXX
246,143nmC46DU3qfGY4wcvzo67mrrTAzv9w2g,2016,246,0,0.5,1,0,2,120000000.0,montrealCryptXXX
247,143nmC46DU3qfGY4wcvzo67mrrTAzv9w2g,2016,225,0,0.5,1,0,2,120000000.0,montrealCryptXXX
248,143nmC46DU3qfGY4wcvzo67mrrTAzv9w2g,2016,256,0,0.5,1,0,2,120000000.0,montrealCryptXXX
249,145dFGJVnui1X8gcpUjVeEz8aS1bkShjM5,2016,169,4,0.25,1,0,2,120000000.0,montrealCryptXXX
250,145Ln8ZyCdE7V94c3L7j42DKMhu4KExQmz,2016,162,144,0.01135582599132,691,0,2,120000000.0,montrealCryptXXX
251,14622wDBVvx8ZZFr7RThAj9eYAGKeCN8QZ,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
252,146bmDiNn93n9PEifyzgvPPqmeX3SAgSw4,2016,162,142,1.00000643048968,5,0,2,240000000.0,montrealCryptXXX
253,146no224DQueDe9fdZDfbivLbv4e6xSw9g,2016,133,144,0.0608156663742644,3322,0,2,120000000.0,montrealCryptXXX
254,146no224DQueDe9fdZDfbivLbv4e6xSw9g,2016,141,8,0.28125,2,0,4,245000000.0,montrealCryptXXX
255,146no224DQueDe9fdZDfbivLbv4e6xSw9g,2016,144,106,7.62939453125e-06,1,0,2,120000000.0,montrealCryptXXX
256,146no224DQueDe9fdZDfbivLbv4e6xSw9g,2016,136,26,0.03125,1,0,2,120000000.0,montrealCryptXXX
257,146nr24EAU5nGQbnZ1mnZkghfbxgwXLJSU,2016,253,38,0.0001220703125,1,0,2,120000000.0,montrealCryptXXX
258,146nr24EAU5nGQbnZ1mnZkghfbxgwXLJSU,2016,212,2,1.0,1,0,2,120000000.0,montrealCryptXXX
259,146XtKNDR4jzhQCbbZQ2S64P2ePnr4Gfnm,2016,190,8,0.177083333333333,3,0,2,59870440.0,montrealCryptXXX
260,149SeqrigBts3quGwdyYPEDSZzZS47BsFq,2016,155,90,1.52587890625e-05,1,0,2,120000000.0,montrealCryptXXX
261,14aNQbbV4DrhXCD4WabJnEECS6FUiVnBbp,2016,224,24,0.25,1,0,2,120000000.0,montrealCryptXXX
262,14aNQbbV4DrhXCD4WabJnEECS6FUiVnBbp,2016,221,144,0.852150090058479,2205,0,2,120000000.0,montrealCryptXXX
263,14AR2Qk5Rf9X7YHoMdSKhLoLeBcoinHDNS,2016,187,2,0.25,1,1,1,121140000.0,montrealCryptXXX
264,14AwiZTTXcEf16ieBB4Xx6AzsZKbN7x8pr,2016,211,144,0.722235725085447,5180,3373,2,120000000.0,montrealCryptXXX
265,14B721cbLc2pgw2JuS627diqx5FyYi6fqd,2016,144,28,0.0078125,1,0,2,120000000.0,montrealCryptXXX
266,14C1UE3eix5XMVRPmtnRhx5PHdintzhbKM,2016,138,2,0.5,1,0,2,120000000.0,montrealCryptXXX
267,14C1UE3eix5XMVRPmtnRhx5PHdintzhbKM,2016,144,0,0.166666666666667,1,0,2,120000000.0,montrealCryptXXX
268,14cASwcDgPSwsfi9pn8NYDyZT6JaEFtBjT,2016,265,2,0.5,1,0,2,120000000.0,montrealCryptXXX
269,14CbEq9VZJrapF2ZJFbh9RtnRjQAXpkgjF,2016,162,6,0.0099009900990099,1,0,2,120000000.0,montrealCryptXXX
270,14cFkn28sCN5qAPZe9RLTk6uuGwaWjyLQ8,2016,162,138,6.609929555841961e-13,132,0,1,120000000.0,montrealCryptXXX
271,14CNr91LZLccTKZBjjdZLCAicrBRWihja4,2016,160,0,0.5,1,0,2,120000000.0,montrealCryptXXX
272,14CNr91LZLccTKZBjjdZLCAicrBRWihja4,2016,161,20,0.75390625,3,0,6,360000000.0,montrealCryptXXX
273,14CNr91LZLccTKZBjjdZLCAicrBRWihja4,2016,159,0,1.0,1,0,2,120000000.0,montrealCryptXXX
274,14dcPA91wHLDA593FD7oBHQT3kySfeqWSZ,2016,138,8,0.05,1,0,2,120000000.0,montrealCryptXXX
275,14dcPA91wHLDA593FD7oBHQT3kySfeqWSZ,2016,154,8,0.5625,2,0,4,240000000.0,montrealCryptXXX
276,14dcPA91wHLDA593FD7oBHQT3kySfeqWSZ,2016,161,70,0.015625,1,0,2,120000000.0,montrealCryptXXX
277,14ebLv9TvKGbwJcXucPLxZyRQ29T6gtANM,2016,165,144,0.0371677714499097,1011,0,2,120000000.0,montrealCryptXXX
278,14ebLv9TvKGbwJcXucPLxZyRQ29T6gtANM,2016,175,144,0.6268649116186179,5670,0,1,240000000.0,montrealCryptXXX
279,14eiLFr7dMwcF6ev13yudys2zuaaPWCeay,2016,160,0,0.5,1,0,2,120000000.0,montrealCryptXXX
280,14eycfin2xeNp2nTruGFjmDjKrcguFgcgp,2016,134,42,0.500007629394531,2,0,4,239990974.0,montrealCryptXXX
281,14GzsUJc5bYNCGdSjpUBV1UxEeifkVcSMP,2016,161,2,0.5,1,0,2,120000000.0,montrealCryptXXX
282,14GzsUJc5bYNCGdSjpUBV1UxEeifkVcSMP,2016,197,0,1.0,1,0,2,120000000.0,montrealCryptXXX
283,14j2uoaAt7gAo6a1AUANtFRR3P1nJgxSZb,2016,167,10,0.0625,1,0,2,240000000.0,montrealCryptXXX
284,14jaV6aumQ8uvy6LKo1u13Npp4heM7WSaN,2016,160,0,0.5,1,0,2,120000000.0,montrealCryptXXX
285,14jaV6aumQ8uvy6LKo1u13Npp4heM7WSaN,2016,166,12,0.5,1,0,2,120000000.0,montrealCryptXXX
286,14Jwihhx5s6KcFh4gB4HyMopowQb2KqW5c,2016,200,0,1.0,1,0,2,120000000.0,montrealCryptXXX
287,14Jwihhx5s6KcFh4gB4HyMopowQb2KqW5c,2016,204,0,0.5,1,0,1,120000000.0,montrealCryptXXX
288,14kqSXVYdTUkEnoUDN7wszdUtkTnsfv9hZ,2016,166,144,0.0169906987164057,5173,0,2,120000000.0,montrealCryptXXX
289,14kRGkfEx8HsvfVVqHoawyqP95eQjyLd1N,2016,176,144,0.8929681262402421,4233,1,2,60871135.0,montrealCryptXXX
290,14mCLLMn1sUbhHLHL1ED2Nb8Y431cijzdC,2016,248,4,0.25,1,0,1,120000000.0,montrealCryptXXX
291,14mcyeeLxW7vXeJXJNWYLRoFL6kTDF7wE3,2016,135,144,0.24647669196807,4044,0,2,120000000.0,montrealCryptXXX
292,14mcyeeLxW7vXeJXJNWYLRoFL6kTDF7wE3,2016,141,14,0.015625,1,0,2,120000000.0,montrealCryptXXX
293,14N8dHb8bZggCLJK9cWVCC8YkJpBVtcXbw,2016,190,144,0.0125517598347209,3065,0,2,120000000.0,montrealCryptXXX
294,14NW6k9TTAuszhHXZm3esjhdYMZWcbbGdj,2016,147,2,0.037037037037037,1,0,1,120000000.0,montrealCryptXXX
295,14NW6k9TTAuszhHXZm3esjhdYMZWcbbGdj,2016,155,0,0.5,1,0,2,120000000.0,montrealCryptXXX
296,14QK3ntpJ8UNaDGRzMYqPr857PUUQjvP14,2016,159,0,0.111111111111111,1,0,2,120000000.0,montrealCryptXXX
297,14QK3ntpJ8UNaDGRzMYqPr857PUUQjvP14,2016,161,4,0.125,1,0,2,120000000.0,montrealCryptXXX
298,14rpkCYoxC89V48KaQPjkmXcnw6uKAQUND,2016,144,0,0.5,1,0,2,120000000.0,montrealCryptXXX
299,14ryL6DerPGS8mjAdwSoSaz9ZJWu1G5Lbg,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
300,14Sh97y7jfCfcEQwEzGMGdKidBPHkbA7jn,2016,160,34,0.0001220703125,1,0,2,120000000.0,montrealCryptXXX
301,14Sh97y7jfCfcEQwEzGMGdKidBPHkbA7jn,2016,162,144,1.3862092271902202e-06,493,0,1,120000000.0,montrealCryptXXX
302,14Sh97y7jfCfcEQwEzGMGdKidBPHkbA7jn,2016,158,22,0.25,1,0,2,120000000.0,montrealCryptXXX
303,14Sh97y7jfCfcEQwEzGMGdKidBPHkbA7jn,2016,156,56,1.9073486328125e-06,1,0,2,120000000.0,montrealCryptXXX
304,14smZuz1icKszjNT1KkEKPp57dip9Wf6in,2016,188,4,0.5,1,0,2,120000000.0,montrealCryptXXX
305,14smZuz1icKszjNT1KkEKPp57dip9Wf6in,2016,167,144,0.251508273830875,1056,0,2,120000000.0,montrealCryptXXX
306,14twA9JV5NLbPr8by2wEpCoetScsd7Nbvr,2016,181,144,0.0354519017147507,2697,0,2,120000000.0,montrealCryptXXX
307,14twA9JV5NLbPr8by2wEpCoetScsd7Nbvr,2016,161,144,0.250577450169098,1237,0,4,239990000.0,montrealCryptXXX
308,14twA9JV5NLbPr8by2wEpCoetScsd7Nbvr,2016,160,144,0.0317694330198249,4341,0,2,120000000.0,montrealCryptXXX
309,14twA9JV5NLbPr8by2wEpCoetScsd7Nbvr,2016,163,4,0.25,1,0,2,120000000.0,montrealCryptXXX
310,14ucnGJ2NvhWzVpziqtWCqAE2BDCSSf1d5,2016,141,0,0.5,1,0,2,120000000.0,montrealCryptXXX
311,14ucnGJ2NvhWzVpziqtWCqAE2BDCSSf1d5,2016,137,140,1.2342718913825698e-09,100,0,1,120000000.0,montrealCryptXXX
312,14V1PcYxK8JukCCVp56umFoKW37H312tzq,2016,162,2,0.25,1,0,1,120000000.0,montrealCryptXXX
313,14V1PcYxK8JukCCVp56umFoKW37H312tzq,2016,169,6,0.0625,1,0,1,120000000.0,montrealCryptXXX
314,14vcar1sRgm7SLsLF2KUaFFHLG82cYrUTE,2016,181,90,0.0885417064030965,6,0,1,120000000.0,montrealCryptXXX
315,14vcar1sRgm7SLsLF2KUaFFHLG82cYrUTE,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
316,14WSULMLysViKyXhsHazZ6b5ySrBLoaNdr,2016,161,2,0.5,1,0,2,120000000.0,montrealCryptXXX
317,14Xj9bGJ9PtKwxpYTpTk8HERdDTQy9jYhs,2016,156,42,1.2968826293945301,9,0,2,40040530.0,montrealCryptXXX
318,14XrVyrWRpmwfsH2gw3R9PKL7MQ1HqfekS,2016,160,0,1.0,2,0,4,240000000.0,montrealCryptXXX
319,14XrVyrWRpmwfsH2gw3R9PKL7MQ1HqfekS,2016,172,10,0.03125,1,0,2,120000000.0,montrealCryptXXX
320,14zhF1CxhaqCteGgekF9rTsvDmazXutRcJ,2016,188,2,0.2,1,0,2,119900000.0,montrealCryptXXX
321,14ZSn6QS2tdDBc2JQYTSNuTMrPAw9CrVQ5,2016,155,2,1.0,1,0,2,120000000.0,montrealCryptXXX
322,14ZSn6QS2tdDBc2JQYTSNuTMrPAw9CrVQ5,2016,182,0,1.0,1,0,2,120000000.0,montrealCryptXXX
323,14ZSn6QS2tdDBc2JQYTSNuTMrPAw9CrVQ5,2016,149,0,1.0,1,0,2,120000000.0,montrealCryptXXX
324,14ZSn6QS2tdDBc2JQYTSNuTMrPAw9CrVQ5,2016,145,78,0.0443657097643358,4,0,4,360000000.0,montrealCryptXXX
325,14ZSn6QS2tdDBc2JQYTSNuTMrPAw9CrVQ5,2016,144,144,0.0161817050234246,3685,0,1,240000000.0,montrealCryptXXX
326,14ZSn6QS2tdDBc2JQYTSNuTMrPAw9CrVQ5,2016,134,4,0.833333333333333,3,1,1,120500000.0,montrealCryptXXX
327,14ZSn6QS2tdDBc2JQYTSNuTMrPAw9CrVQ5,2016,162,144,0.0324566398726481,1733,0,1,120000000.0,montrealCryptXXX
328,152e9yJncWZGZ1kSVCawCQYJxFpkaDS7uh,2016,160,60,1.1920928955078099e-07,1,0,2,120000000.0,montrealCryptXXX
329,152e9yJncWZGZ1kSVCawCQYJxFpkaDS7uh,2016,175,144,0.000473911910966729,7412,0,2,120000000.0,montrealCryptXXX
330,1535rAoom4h7Z9kBVz77rsXU1WcwVukL3o,2016,223,110,0.001953125,1,0,2,120000000.0,montrealCryptXXX
331,153j9fiuLbXGwkC1TnNm1WQAn83CMkg6CG,2016,153,2,0.125,1,0,2,120000000.0,montrealCryptXXX
332,153j9fiuLbXGwkC1TnNm1WQAn83CMkg6CG,2016,154,8,0.0046875,2,0,2,120000000.0,montrealCryptXXX
333,153j9fiuLbXGwkC1TnNm1WQAn83CMkg6CG,2016,149,6,0.0375,2,0,1,120000000.0,montrealCryptXXX
334,153j9fiuLbXGwkC1TnNm1WQAn83CMkg6CG,2016,139,6,0.5,1,0,2,120000000.0,montrealCryptXXX
335,153j9fiuLbXGwkC1TnNm1WQAn83CMkg6CG,2016,141,144,0.402501446391308,5006,0,2,120000000.0,montrealCryptXXX
336,153j9fiuLbXGwkC1TnNm1WQAn83CMkg6CG,2016,136,4,0.125,1,0,1,120080000.0,montrealCryptXXX
337,153j9fiuLbXGwkC1TnNm1WQAn83CMkg6CG,2016,168,4,0.625,2,0,1,240000000.0,montrealCryptXXX
338,1547zgj8pGoW1W9Y1xYiB54M48D1PFUbNW,2016,239,0,0.5,1,0,2,120000847.0,montrealCryptXXX
339,1547zgj8pGoW1W9Y1xYiB54M48D1PFUbNW,2016,190,34,0.0018310546875,2,2,2,120000000.0,montrealCryptXXX
340,1547zgj8pGoW1W9Y1xYiB54M48D1PFUbNW,2016,203,6,0.125,1,0,1,120000000.0,montrealCryptXXX
341,155npRG6FXYEG3odH8jawBc46hX2oqS7Rx,2016,170,2,0.5,1,0,1,120000000.0,montrealCryptXXX
342,155REExRXe5eLheuQBQCx7cboKvCWX397Z,2016,161,6,1.16666666666667,7,0,2,120000000.0,montrealCryptXXX
343,155REExRXe5eLheuQBQCx7cboKvCWX397Z,2016,155,32,0.001953125,1,0,2,120000000.0,montrealCryptXXX
344,156sRCNenkXo7WntMEXkYP8MsiqMuC9HVg,2016,180,2,0.25,1,0,2,120000000.0,montrealCryptXXX
345,1579cqQiioejgVQhBRikBkEKg27DQxFC6b,2016,166,18,0.013671875,4,0,2,50000000.0,montrealCryptXXX
346,1579cqQiioejgVQhBRikBkEKg27DQxFC6b,2016,165,144,0.0646426014337773,9262,0,2,50000000.0,montrealCryptXXX
347,157G1s5oAkUaLztn4ob385QMwVh9x69kSG,2016,158,0,1.0,1,0,2,120000000.0,montrealCryptXXX
348,157G1s5oAkUaLztn4ob385QMwVh9x69kSG,2016,137,2,0.5,1,0,2,40000000.0,montrealCryptXXX
349,157G1s5oAkUaLztn4ob385QMwVh9x69kSG,2016,138,14,0.220679012345679,7,0,2,120000000.0,montrealCryptXXX
350,157G1s5oAkUaLztn4ob385QMwVh9x69kSG,2016,139,2,1.25,2,0,4,240000000.0,montrealCryptXXX
351,157G1s5oAkUaLztn4ob385QMwVh9x69kSG,2016,136,10,0.004375,2,0,1,77000000.0,montrealCryptXXX
352,1583yCf9EGcDmkTFtaZXxRaFYoBg4DUvqM,2016,145,32,0.00390625,1,0,2,120000000.0,montrealCryptXXX
353,1583yCf9EGcDmkTFtaZXxRaFYoBg4DUvqM,2016,146,4,0.25,1,0,2,120000000.0,montrealCryptXXX
354,1583yCf9EGcDmkTFtaZXxRaFYoBg4DUvqM,2016,144,32,0.0078125,1,0,2,120000000.0,montrealCryptXXX
355,1583yCf9EGcDmkTFtaZXxRaFYoBg4DUvqM,2016,167,144,0.17575650463526502,2900,0,2,120000000.0,montrealCryptXXX
356,1583yCf9EGcDmkTFtaZXxRaFYoBg4DUvqM,2016,134,106,1.81898940354586e-12,1,0,2,120000000.0,montrealCryptXXX
357,158cQqJ9sdUKipYZwaYzqBRZwYnv9WCK8o,2016,159,144,8.22103264411029e-07,1728,0,1,120000000.0,montrealCryptXXX
358,158KGsVMPru6XPtU5ATTRm54VfTKfeZo7c,2016,146,144,0.0763898936827019,3958,0,1,120000000.0,montrealCryptXXX
359,158KGsVMPru6XPtU5ATTRm54VfTKfeZo7c,2016,150,144,0.21664027484565698,5941,0,2,120000000.0,montrealCryptXXX
360,158KGsVMPru6XPtU5ATTRm54VfTKfeZo7c,2016,134,22,0.0078125,1,0,2,120000000.0,montrealCryptXXX
361,158KGsVMPru6XPtU5ATTRm54VfTKfeZo7c,2016,153,4,0.5,1,0,2,120000000.0,montrealCryptXXX
362,15AAUonwQ8unq7DmtqEzd2txsNdgmVbPSy,2016,140,144,0.00103824386959119,1408,0,1,121000000.0,montrealCryptXXX
363,15CgPvNddhzXmcr6Br7myw8w2ofj8nDkgx,2016,134,20,0.00048828125,1,0,2,120000000.0,montrealCryptXXX
364,15CgPvNddhzXmcr6Br7myw8w2ofj8nDkgx,2016,138,2,0.5,1,0,2,120000000.0,montrealCryptXXX
365,15CgPvNddhzXmcr6Br7myw8w2ofj8nDkgx,2016,160,32,0.000244140625,1,0,2,120000000.0,montrealCryptXXX
366,15CgPvNddhzXmcr6Br7myw8w2ofj8nDkgx,2016,156,26,0.000244140625,1,0,2,120000000.0,montrealCryptXXX
367,15cSt8Lf4pKjMqixVNNXVedKS33hxrF4wh,2016,197,6,2.25,6,0,1,120000000.0,montrealCryptXXX
368,15DF8fZ1MtmeT5adc1qfDgot3pKridCwwb,2016,139,2,0.5,2,0,4,240000000.0,montrealCryptXXX
369,15DF8fZ1MtmeT5adc1qfDgot3pKridCwwb,2016,155,0,1.0,1,0,2,120000000.0,montrealCryptXXX
370,15DF8fZ1MtmeT5adc1qfDgot3pKridCwwb,2016,141,144,0.0035517130970628796,818,0,2,120000000.0,montrealCryptXXX
371,15DF8fZ1MtmeT5adc1qfDgot3pKridCwwb,2016,175,8,0.0625,1,0,1,240000000.0,montrealCryptXXX
372,15DF8fZ1MtmeT5adc1qfDgot3pKridCwwb,2016,154,144,1.09201629798157,3933,1,4,360000000.0,montrealCryptXXX
373,15DF8fZ1MtmeT5adc1qfDgot3pKridCwwb,2016,151,0,0.5,1,0,2,120000000.0,montrealCryptXXX
374,15E4ZfnkcMg2c5CiuDCaihrjbm1D2YHfWM,2016,266,0,0.5,1,0,2,120000000.0,montrealCryptXXX
375,15EHJmrtoNJDWcXnzeoHDZA1G3jGKTDu2C,2016,182,2,1.0,1,0,1,120000000.0,montrealCryptXXX
376,15EHJmrtoNJDWcXnzeoHDZA1G3jGKTDu2C,2016,175,144,0.44742239915559595,2167,0,1,120000000.0,montrealCryptXXX
377,15ESEwgwo4ZSUMaeyqqUwAUxozcjbopux2,2016,154,34,1.52587890625e-05,2,0,2,120000000.0,montrealCryptXXX
378,15ESEwgwo4ZSUMaeyqqUwAUxozcjbopux2,2016,182,2,0.25,1,0,2,120000000.0,montrealCryptXXX
379,15ESEwgwo4ZSUMaeyqqUwAUxozcjbopux2,2016,162,30,0.0078125,1,0,1,120000000.0,montrealCryptXXX
380,15ESEwgwo4ZSUMaeyqqUwAUxozcjbopux2,2016,148,0,0.5,1,0,2,120000000.0,montrealCryptXXX
381,15ESEwgwo4ZSUMaeyqqUwAUxozcjbopux2,2016,146,144,0.000352969817214213,5163,0,1,120000000.0,montrealCryptXXX
382,15ESEwgwo4ZSUMaeyqqUwAUxozcjbopux2,2016,147,52,9.5367431640625e-07,1,0,2,120000000.0,montrealCryptXXX
383,15eYahwFr8ttHSzeJeP4UiNsesV27EYTpX,2016,156,2,0.0123456790123457,1,0,2,120000000.0,montrealCryptXXX
384,15f2DiSPLEpWMnZgLgBq6w7rwL9UFsVU61,2016,161,144,0.19480244317863699,4222,2411,2,122000000.0,montrealCryptXXX
385,15FdF3Jm3NXCav5ah87v8vtMbNywjmG7o7,2016,155,110,1.3541667272026399,10,0,2,40947197.0,montrealCryptXXX
386,15FP92j1dDewYLHQdhwjevnyR5zPgepFVH,2016,173,144,0.0333897705789482,2410,0,2,120000000.0,montrealCryptXXX
387,15FP92j1dDewYLHQdhwjevnyR5zPgepFVH,2016,155,16,0.000651041666666667,1,0,2,120000000.0,montrealCryptXXX
388,15FP92j1dDewYLHQdhwjevnyR5zPgepFVH,2016,159,24,0.0673264723557692,5,0,2,120000000.0,montrealCryptXXX
389,15GD5Zo7fEdCmA1xRghyapFyQn2fA53EWK,2016,153,2,1.0,1,0,2,120000000.0,montrealCryptXXX
390,15GD5Zo7fEdCmA1xRghyapFyQn2fA53EWK,2016,158,0,0.5,1,0,2,120000000.0,montrealCryptXXX
391,15ggpJZS8ggN6SdtftTKJXyqxi9wjzaGVd,2016,187,72,1.19209289550781e-06,2,0,2,120000000.0,montrealCryptXXX
392,15H8BTPsMugWdu9eFfP85EXnk7EtXPCEwc,2016,160,24,0.001953125,1,0,2,120000000.0,montrealCryptXXX
393,15H8BTPsMugWdu9eFfP85EXnk7EtXPCEwc,2016,161,40,6.103515625e-05,1,0,2,120000000.0,montrealCryptXXX
394,15H8BTPsMugWdu9eFfP85EXnk7EtXPCEwc,2016,197,26,0.0009765625,1,0,2,120000000.0,montrealCryptXXX
395,15heh5D51CTwZAzPfDj7pt9AGLg5kyRyRa,2016,141,144,0.0123292984459392,3696,0,2,119988432.0,montrealCryptXXX
396,15heh5D51CTwZAzPfDj7pt9AGLg5kyRyRa,2016,157,4,0.25,1,0,2,120000000.0,montrealCryptXXX
397,15hxwEkmEZrN8DfJ5zZFwPRrXKEttCgExy,2016,134,0,0.5,1,0,2,120000000.0,montrealCryptXXX
398,15hxwEkmEZrN8DfJ5zZFwPRrXKEttCgExy,2016,139,0,0.5,1,0,2,240000000.0,montrealCryptXXX
399,15hxwEkmEZrN8DfJ5zZFwPRrXKEttCgExy,2016,138,22,0.00390625,1,0,2,120000000.0,montrealCryptXXX
